Direction,Strike,Price
1,80,22.1613395017
-1,110,9.50076479228
1,110,8.69008124335
-1,120,5.69420578397
-1,120,5.81003657303
-1,110,9.36432968711
1,80,24.3179823561
1,120,5.87951345499
-1,80,24.2162223035
1,120,4.50767420695
-1,90,19.0199135649
-1,110,8.01630029978
-1,90,19.251130457
-1,80,25.2615301893
1,80,22.2170789849
1,110,6.84228630181
1,90,17.8184886755
-1,80,26.1533985853
1,80,22.6046333155
1,100,11.3576918089
1,110,7.53343364443
1,120,3.60143413117
1,100,10.0914757075
1,120,3.86117396283
1,90,15.66177664
1,80,21.8661533263
-1,80,22.2157883618
-1,80,23.6575377896
-1,100,10.5700259005
-1,120,3.80831683297
-1,100,10.3473539716
-1,120,3.42033129619
-1,90,16.6011841741
-1,90,15.97134118
-1,110,7.2325714391
1,90,14.9120860851
1,80,23.7499696614
1,110,7.86008996741
1,80,21.5084594551
-1,100,10.7312475796
-1,120,5.58247767135
1,110,7.67431515883
1,120,4.6441661225
1,90,15.848762823
-1,120,5.00383189736
1,90,15.7740339239
-1,100,10.7235714268
-1,120,4.75892072768
-1,110,8.38010893623
1,100,10.9272967049
1,90,15.5665635869
1,100,10.6941694292
1,100,11.1017533375
1,120,5.43693124236
1,100,10.486418477
-1,100,11.1860601583
1,80,21.0735266637
-1,80,23.3163030219
-1,80,21.9794516283
1,90,17.5590343614
-1,80,25.3797290728
-1,120,7.02192472305
1,120,6.12344982943
-1,90,18.3554622319
-1,90,20.7821564405
-1,90,19.0404349236
-1,90,18.4703303091
1,80,20.4392041399
1,90,15.6983030384
-1,100,11.8837076647
1,120,5.07001011488
1,120,6.46924076476
1,100,12.0853368167
1,100,12.626705384
-1,90,18.5139299135
1,100,11.898514136
1,80,22.5427126651
1,100,13.7543270531
-1,90,21.1259245573
-1,120,7.57495181579
-1,90,20.1366395512
1,90,17.6588515946
-1,120,8.81524158539
1,90,18.1242758561
1,110,10.0634854019
-1,100,14.7688442861
1,90,17.6402515552
1,110,8.83837811385
1,100,12.8824082668
1,80,23.7786181592
1,100,11.304746866
-1,80,25.6022554127
1,100,12.0588573886
1,90,18.7414102322
1,110,11.1759193829
-1,80,27.0901389434
1,120,8.11872789396
1,80,23.0946126832
1,80,21.6766826606
-1,90,18.6895302572
